index	prediction
test-0	0
test-1	0
test-2	0
test-3	1
test-4	1
test-5	1
test-6	0
test-7	1
test-8	1
test-9	0
test-10	0
test-11	0
test-12	0
test-13	0
test-14	0
test-15	1
test-16	0
test-17	1
test-18	1
test-19	1
test-20	1
test-21	1
test-22	1
test-23	1
test-24	1
test-25	0
test-26	1
test-27	0
test-28	1
test-29	1
test-30	1
test-31	0
test-32	0
test-33	0
test-34	0
test-35	0
test-36	0
test-37	0
test-38	0
test-39	0
test-40	1
test-41	0
test-42	0
test-43	0
test-44	0
test-45	1
test-46	0
test-47	0
test-48	1
test-49	0
test-50	0
test-51	1
test-52	1
test-53	1
test-54	0
test-55	0
test-56	0
test-57	1
test-58	1
test-59	0
test-60	1
test-61	0
test-62	1
test-63	1
test-64	0
test-65	1
test-66	0
test-67	0
test-68	0
test-69	0
test-70	1
test-71	1
test-72	1
test-73	0
test-74	1
test-75	0
test-76	0
test-77	1
test-78	1
test-79	0
test-80	0
test-81	1
test-82	0
test-83	1
test-84	1
test-85	1
test-86	0
test-87	0
test-88	0
test-89	1
test-90	0
test-91	1
test-92	1
test-93	0
test-94	0
test-95	0
test-96	0
test-97	0
test-98	1
test-99	0
test-100	0
test-101	0
test-102	1
test-103	1
test-104	1
test-105	0
test-106	0
test-107	0
test-108	1
test-109	1
test-110	0
test-111	0
test-112	1
test-113	1
test-114	0
test-115	1
test-116	0
test-117	0
test-118	0
test-119	0
test-120	0
test-121	1
test-122	0
test-123	1
test-124	1
test-125	1
test-126	0
test-127	0
test-128	1
test-129	1
test-130	0
test-131	1
test-132	1
test-133	1
test-134	0
test-135	1
test-136	0
test-137	1
test-138	0
test-139	0
test-140	0
test-141	0
test-142	1
test-143	0
test-144	0
test-145	1
test-146	0
test-147	1
test-148	1
test-149	0
test-150	0
test-151	0
test-152	1
test-153	1
test-154	0
test-155	1
test-156	0
test-157	1
test-158	1
test-159	1
test-160	1
test-161	1
test-162	0
test-163	1
test-164	1
test-165	0
test-166	0
test-167	1
test-168	0
test-169	0
test-170	0
test-171	0
test-172	1
test-173	1
test-174	1
test-175	0
test-176	0
test-177	1
test-178	0
test-179	1
test-180	0
test-181	0
test-182	1
test-183	0
test-184	0
test-185	1
test-186	1
test-187	0
test-188	0
test-189	1
test-190	0
test-191	0
test-192	0
test-193	1
test-194	0
test-195	0
test-196	1
test-197	0
test-198	1
test-199	0
test-200	0
test-201	0
test-202	0
test-203	1
test-204	1
test-205	0
test-206	0
test-207	1
test-208	1
test-209	1
test-210	0
test-211	0
test-212	0
test-213	1
test-214	0
test-215	1
test-216	0
test-217	0
test-218	0
test-219	1
test-220	0
test-221	1
test-222	1
test-223	0
test-224	1
